SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,4,23,12,5,290.3,287.51,288.48
2004,4,23,12,10,280.12,278.44,279.1
2004,4,23,12,15,267.23,258.39,267.1
2004,4,23,12,20,230.16,219.17000000000002,218.3
2004,4,23,12,25,200.37,199.78,183.23
2004,4,23,12,30,168.66,172.71,143.03
2004,4,23,12,35,154.43,162.53,135.87
2004,4,23,12,40,178.47,176.84,149.43
2004,4,23,12,45,190.55,186.45000000000002,168.39000000000001
2004,4,23,12,50,200.68,196.87,185.55
2004,4,23,12,55,212.48000000000002,208.9,199.03
2004,4,23,13,0,214.88,216.88,216.35
2004,4,23,13,5,206.96,208.92000000000002,200.53
2004,4,23,13,10,188.54,201.72,195.06
2004,4,23,13,15,190.24,206.12,212.59
2004,4,23,13,20,203.67000000000002,226.87,234.66
2004,4,23,13,25,159.3,225.72,236.3
2004,4,23,13,30,105.37,345.64,334.97
2004,4,23,13,35,11.02,350.3,340.95
2004,4,23,13,40,4.84,359.2,355.31
2004,4,23,13,45,3.16,1.21,0.03
2004,4,23,13,50,4.98,5.19,2.31
2004,4,23,13,55,7.17,6.95,1.11
2004,4,23,14,0,11.94,10.48,3.08
2004,4,23,14,5,10.05,4.42,354.82
2004,4,23,14,10,358.14,351.82,340.21
2004,4,23,14,15,344.05,338.01,328.28000000000003
2004,4,23,14,20,329.7,328.31,319.94
2004,4,23,14,25,325.59000000000003,324.55,316.36
2004,4,23,14,30,317.52,316.78000000000003,310.45
2004,4,23,14,35,318.5,316.42,312.59000000000003
2004,4,23,14,40,313.68,312.65000000000003,309.26
2004,4,23,14,45,305.09000000000003,308.2,306.8
2004,4,23,14,50,301.77,307.1,307.13
2004,4,23,14,55,305.56,310.5,312.37
2004,4,23,15,0,309.47,312.82,314.49
2004,4,23,15,5,309.34000000000003,313.26,315.43
2004,4,23,15,10,306.98,309.34000000000003,312.48
2004,4,23,15,15,307.09000000000003,308.09000000000003,311.79
2004,4,23,15,20,306.52,305.98,310.52
2004,4,23,15,25,299.41,297.72,303.36
2004,4,23,15,30,294.05,292.83,297.65000000000003
2004,4,23,15,35,294.04,292.33,297.5
2004,4,23,15,40,292.68,291.55,296.55
2004,4,23,15,45,292.97,292.75,297.74
2004,4,23,15,50,297.62,297.13,302.22
2004,4,23,15,55,295.67,297.24,303.96
2004,4,23,16,0,294.08,296.77,304.55
2004,4,23,16,5,290.18,292.74,302.65000000000003
2004,4,23,16,10,287.54,292.78000000000003,302.93
2004,4,23,16,15,290.92,293.97,305.2
2004,4,23,16,20,293.85,295.69,306.67
2004,4,23,16,25,293.17,295.08,307.39
2004,4,23,16,30,294.8,297.43,310.21
2004,4,23,16,35,302.90000000000003,304.09000000000003,314.1
2004,4,23,16,40,305.44,307.99,316.62
2004,4,23,16,45,310.37,312.93,319.53000000000003
2004,4,23,16,50,312.91,316.78000000000003,322.6
2004,4,23,16,55,316.56,322.72,327.09000000000003
2004,4,23,17,0,326.69,330.81,334.68
2004,4,23,17,5,331.2,333.62,335.42
2004,4,23,17,10,331.67,334.47,336.77
2004,4,23,17,15,338.95,340.31,340.8
2004,4,23,17,20,343.7,344.8,345.16
2004,4,23,17,25,348.21,347.74,346.78000000000003
2004,4,23,17,30,349.86,348.7,347.32
2004,4,23,17,35,348.97,348.35,347.13
2004,4,23,17,40,349.5,348.07,347.36
2004,4,23,17,45,348.71,347.15000000000003,346.26
2004,4,23,17,50,347.59000000000003,347.74,347.02
2004,4,23,17,55,348.88,348.6,348.83
2004,4,23,18,0,348.96,348.90000000000003,349.3
2004,4,23,18,5,346.5,347.06,348.35
2004,4,23,18,10,345.26,344.89,346.63
2004,4,23,18,15,345.07,344.78000000000003,346.33
2004,4,23,18,20,343.3,344.03000000000003,345.79
2004,4,23,18,25,342.62,343.63,346.01
2004,4,23,18,30,341.43,343.72,346.92
2004,4,23,18,35,337.83,341.97,347
2004,4,23,18,40,337.47,341.06,347.25
2004,4,23,18,45,333.55,337.73,345.84000000000003
2004,4,23,18,50,328.23,334.57,343.94
2004,4,23,18,55,328.22,333.84000000000003,344.64
2004,4,23,19,0,324.40000000000003,331.06,343.48
2004,4,23,19,5,321.1,328.84000000000003,342.88
2004,4,23,19,10,319.01,328.35,342.94
2004,4,23,19,15,320.90000000000003,329.58,345.69
2004,4,23,19,20,325.19,332.55,349.77
2004,4,23,19,25,322.79,331.96,351.93
2004,4,23,19,30,320.71,330.79,354.24
2004,4,23,19,35,325.3,334.22,1.12
2004,4,23,19,40,327.65000000000003,337.17,5.66
2004,4,23,19,45,326.6,338.42,11.11
2004,4,23,19,50,333.12,343.94,16.9
2004,4,23,19,55,333.93,346.41,21.73
2004,4,23,20,0,344.24,355.78000000000003,24.8
2004,4,23,20,5,350.84000000000003,357.84000000000003,23.32
2004,4,23,20,10,349.86,357.32,18.76
2004,4,23,20,15,349.44,355.7,17.47
2004,4,23,20,20,353.17,1.05,18.61
2004,4,23,20,25,355.23,2.64,19.55
2004,4,23,20,30,359.35,6.0200000000000005,20
2004,4,23,20,35,2.84,9.53,23.21
2004,4,23,20,40,15.98,19.44,30.42
2004,4,23,20,45,25.47,25.13,32.77
2004,4,23,20,50,29.28,27.19,31.96
2004,4,23,20,55,27.87,26.68,30.22
2004,4,23,21,0,34.2,32.95,34.84
2004,4,23,21,5,35.550000000000004,34.61,36.76
2004,4,23,21,10,37.63,37.28,39.07
2004,4,23,21,15,34.99,34.82,36.82
2004,4,23,21,20,28.11,28.86,30.52
2004,4,23,21,25,24.02,24.28,25.1
2004,4,23,21,30,24.8,25.22,26.75
2004,4,23,21,35,26.240000000000002,26.91,28.25
2004,4,23,21,40,25.37,26.34,27.82
2004,4,23,21,45,24.02,25.21,26.37
2004,4,23,21,50,24.47,25.39,26.54
2004,4,23,21,55,23.98,24.76,25.28
2004,4,23,22,0,23.26,23.43,24.26
2004,4,23,22,5,22.98,22.650000000000002,23.64
2004,4,23,22,10,21.07,21.32,22.55
2004,4,23,22,15,17.89,18.48,20.51
2004,4,23,22,20,16.42,17.39,19.59
2004,4,23,22,25,18.21,18.39,20.26
2004,4,23,22,30,17.77,18.240000000000002,21.25
2004,4,23,22,35,20.53,19.56,23.11
2004,4,23,22,40,18.91,18.82,22.52
2004,4,23,22,45,17.44,17.8,22.01
2004,4,23,22,50,13.9,15.57,20.11
2004,4,23,22,55,10.75,12.97,18.5
2004,4,23,23,0,12.16,13.81,19.42
2004,4,23,23,5,14.51,14.780000000000001,20.330000000000002
2004,4,23,23,10,14.91,14.59,20.82
2004,4,23,23,15,11.35,12.17,20.44
2004,4,23,23,20,12.790000000000001,13.14,21.73
2004,4,23,23,25,10.07,12.85,21.92
2004,4,23,23,30,9.68,13.58,22.97
2004,4,23,23,35,10.48,14.59,24.18
2004,4,23,23,40,10.69,17.240000000000002,26.42
2004,4,23,23,45,12.8,19.27,30.17
2004,4,23,23,50,10.94,19.07,32.24
2004,4,23,23,55,5.91,17.86,32.86
2004,4,24,0,0,2.15,16.31,32.15
2004,4,24,0,5,4.18,14.86,29.18
2004,4,24,0,10,8.98,16.91,27.66
2004,4,24,0,15,14.01,19.16,29.66
2004,4,24,0,20,18.43,22.93,32.83
2004,4,24,0,25,17.82,22.6,34.45
2004,4,24,0,30,22.21,24.85,37.13
2004,4,24,0,35,22.11,23.64,38.24
2004,4,24,0,40,21.61,23.02,37.47
2004,4,24,0,45,16.330000000000002,18.66,32.38
2004,4,24,0,50,16.98,19.88,33.01
2004,4,24,0,55,19.06,21.75,33.74
2004,4,24,1,0,17.44,21.57,30.77
2004,4,24,1,5,16.09,20.47,27.32
2004,4,24,1,10,20.92,23.45,27.79
2004,4,24,1,15,20.61,22.25,25.88
2004,4,24,1,20,17.16,18.77,20.88
2004,4,24,1,25,18.92,19.400000000000002,20.71
2004,4,24,1,30,22.48,23.36,23.84
2004,4,24,1,35,26.51,27.19,26.990000000000002
2004,4,24,1,40,32.61,31.720000000000002,32.43
2004,4,24,1,45,35.58,34.6,34.06
2004,4,24,1,50,33.22,32.92,33.51
2004,4,24,1,55,37.050000000000004,36.480000000000004,36.1
2004,4,24,2,0,45.410000000000004,45.42,43
2004,4,24,2,5,50.34,50.370000000000005,46.78
2004,4,24,2,10,52.28,52.32,47.67
2004,4,24,2,15,53.42,53.25,48.56
2004,4,24,2,20,54.52,53.94,49.34
2004,4,24,2,25,52.910000000000004,52.2,47.910000000000004
2004,4,24,2,30,52.32,50.17,46.93
2004,4,24,2,35,52.03,49.620000000000005,47.61
2004,4,24,2,40,50.230000000000004,49.17,47.88
2004,4,24,2,45,47.76,47.6,47.83
2004,4,24,2,50,48.6,49.46,49.54
2004,4,24,2,55,48.31,48.870000000000005,50.07
2004,4,24,3,0,52.63,52.75,53.6
2004,4,24,3,5,45.76,48.11,50.7
2004,4,24,3,10,40.62,43.9,47.39
2004,4,24,3,15,38.25,42.04,45.32
2004,4,24,3,20,39.49,41.77,44.550000000000004
2004,4,24,3,25,40.15,40.35,43.33
2004,4,24,3,30,37.89,38.47,41.910000000000004
2004,4,24,3,35,28.14,31,38.29
2004,4,24,3,40,27.67,30.73,40.550000000000004
2004,4,24,3,45,32,35.86,48.33
2004,4,24,3,50,28.54,35.660000000000004,49.25
2004,4,24,3,55,21.81,32.81,48.64
2004,4,24,4,0,25.900000000000002,33.93,46.99
2004,4,24,4,5,28.330000000000002,34.39,44.42
2004,4,24,4,10,34.24,36.97,44.44
2004,4,24,4,15,32.93,36.07,43
2004,4,24,4,20,41.050000000000004,42.54,47.56
2004,4,24,4,25,45.44,45.68,49.03
2004,4,24,4,30,46.01,49.36,52.64
2004,4,24,4,35,48.46,47.71,51.63
2004,4,24,4,40,39.79,43.15,48.79
2004,4,24,4,45,31.11,38,44.160000000000004
2004,4,24,4,50,28.17,38.25,43.47
2004,4,24,4,55,32.82,39.22,42.33
2004,4,24,5,0,25.990000000000002,34.85,38.21
2004,4,24,5,5,30.09,38.07,41.93
2004,4,24,5,10,41.4,45.28,46.21
2004,4,24,5,15,45.44,47.13,47.69
2004,4,24,5,20,58.32,56.03,54.07
2004,4,24,5,25,90.34,71.71000000000001,62.85
2004,4,24,5,30,73.69,60.74,56.53
2004,4,24,5,35,42.78,41.82,41.69
2004,4,24,5,40,56.49,54.230000000000004,51.120000000000005
2004,4,24,5,45,76.13,73.72,68.88
2004,4,24,5,50,85.23,84,82.51
2004,4,24,5,55,74.52,78,77.74
2004,4,24,6,0,50.57,58.51,61.67
2004,4,24,6,5,43.32,50.35,54.53
2004,4,24,6,10,35.83,42.9,46.69
2004,4,24,6,15,32.57,37.24,43.01
2004,4,24,6,20,35.31,39.45,45.160000000000004
2004,4,24,6,25,36.18,40.94,44.9
2004,4,24,6,30,40.7,43.97,47.14
2004,4,24,6,35,49.39,50.57,53.230000000000004
2004,4,24,6,40,62.57,62.82,64.07000000000001
2004,4,24,6,45,72,71.81,72.06
2004,4,24,6,50,73.83,73.67,74.43
2004,4,24,6,55,74.68,74.58,75.09
2004,4,24,7,0,71.5,71.42,72.92
2004,4,24,7,5,69.48,70.38,70.96000000000001
2004,4,24,7,10,68.8,69.71000000000001,69.9
2004,4,24,7,15,66.19,67.19,67.1
2004,4,24,7,20,67.68,67.72,67.94
2004,4,24,7,25,65.17,66.57000000000001,67.94
2004,4,24,7,30,67.08,68.73,69.72
2004,4,24,7,35,72.39,73.26,74.74
2004,4,24,7,40,78.07000000000001,76.88,76.68
2004,4,24,7,45,76.5,74.97,73.38
2004,4,24,7,50,75.23,72.22,70.63
2004,4,24,7,55,70.4,68.01,67.06
2004,4,24,8,0,71.99,69.84,67.42
2004,4,24,8,5,80.66,76.42,74.14
2004,4,24,8,10,84.62,81.24,77.10000000000001
2004,4,24,8,15,84.89,81,78.78
2004,4,24,8,20,91.27,88.5,85.71000000000001
2004,4,24,8,25,92.87,89.63,87.26
2004,4,24,8,30,87.66,85.27,84.42
2004,4,24,8,35,80.81,80.55,80.88
2004,4,24,8,40,78.98,78.25,80.26
2004,4,24,8,45,69.03,70.12,71.82000000000001
2004,4,24,8,50,70.8,71.65,71.9
2004,4,24,8,55,75.8,74.01,74.85000000000001
2004,4,24,9,0,76.07000000000001,75.17,74.51
2004,4,24,9,5,70.12,69.12,68.17
2004,4,24,9,10,62.25,60.6,56.25
2004,4,24,9,15,58.21,56.68,52.09
2004,4,24,9,20,66.29,64.78,62.31
2004,4,24,9,25,69,68.3,65.86
2004,4,24,9,30,71,71.58,69.61
2004,4,24,9,35,75.61,75.01,74.48
2004,4,24,9,40,77.36,77.12,76.47
2004,4,24,9,45,77.25,78.39,76.52
2004,4,24,9,50,83.75,84.03,82.28
2004,4,24,9,55,89.08,88.65,86.92
2004,4,24,10,0,86.45,85.73,84
2004,4,24,10,5,83.56,83.9,83.18
2004,4,24,10,10,85.03,86.09,85.62
2004,4,24,10,15,92.06,93.3,92.93
2004,4,24,10,20,87.83,89.08,89.99
2004,4,24,10,25,83.7,84.3,85.06
2004,4,24,10,30,79.53,80.48,81.3
2004,4,24,10,35,78.68,79.7,80.98
2004,4,24,10,40,83.23,83.64,83.76
2004,4,24,10,45,88.56,87.76,86.99
2004,4,24,10,50,89.86,89.18,87.47
2004,4,24,10,55,92.82000000000001,91.24,90.26
2004,4,24,11,0,96.85000000000001,94.92,94.07000000000001
2004,4,24,11,5,101.01,98.41,97.29
2004,4,24,11,10,102.39,100.05,98.55
2004,4,24,11,15,103.10000000000001,101.58,100.78
2004,4,24,11,20,102.39,100.57000000000001,99.62
2004,4,24,11,25,92.63,93.4,92.61
2004,4,24,11,30,93.96000000000001,93.99,92.67
2004,4,24,11,35,94.3,94.75,92.64
2004,4,24,11,40,97.42,96.26,93.67
2004,4,24,11,45,103.10000000000001,101.52,98.82000000000001
2004,4,24,11,50,113.68,112.37,110.14
2004,4,24,11,55,124.45,123.59,120.82000000000001
2004,4,24,12,0,129.09,126.54,125.24000000000001
2004,4,24,12,5,123.88000000000001,120.94,120.11
2004,4,24,12,10,113.77,112.4,111.84
2004,4,24,12,15,108.13,106.87,105.89
2004,4,24,12,20,102.9,104.03,103.77
2004,4,24,12,25,106.52,107.18,105.25
2004,4,24,12,30,105.5,104.74000000000001,103.87
2004,4,24,12,35,97.59,97.46000000000001,95.45
2004,4,24,12,40,87.60000000000001,88.34,87.83
2004,4,24,12,45,86.05,86.4,88.79
2004,4,24,12,50,81.99,83.57000000000001,85.7
2004,4,24,12,55,75.06,76.13,78.66
2004,4,24,13,0,73.60000000000001,75.60000000000001,79.01
2004,4,24,13,5,79.8,81.51,85.41
2004,4,24,13,10,84.99,85.91,88.39
2004,4,24,13,15,84.17,84.56,86.12
2004,4,24,13,20,87.02,87.26,88.42
2004,4,24,13,25,87.87,88.17,90.03
2004,4,24,13,30,83.2,84.27,85.75
2004,4,24,13,35,79.24,79.76,82.8
2004,4,24,13,40,75.68,76.58,79.71000000000001
2004,4,24,13,45,73.88,74.31,78.01
2004,4,24,13,50,70.52,69.85000000000001,73.87
2004,4,24,13,55,67.73,67.5,71.08
2004,4,24,14,0,71.4,70.37,73.96000000000001
2004,4,24,14,5,73.24,72.74,75.83
2004,4,24,14,10,72.32000000000001,70.76,73.54
2004,4,24,14,15,66.21000000000001,65.45,68
2004,4,24,14,20,64.59,63.57,66.84
2004,4,24,14,25,61.33,60.99,63.440000000000005
2004,4,24,14,30,64.47,64.24,65.35
2004,4,24,14,35,67.3,66.55,66.9
2004,4,24,14,40,65.29,63.230000000000004,62.01
2004,4,24,14,45,62.24,61.5,59.33
2004,4,24,14,50,64.59,62.29,58.82
2004,4,24,14,55,60.15,58.29,54.6
2004,4,24,15,0,60.39,57.56,54.64
2004,4,24,15,5,58.84,56.620000000000005,53.81
2004,4,24,15,10,56.92,57.11,53.25
2004,4,24,15,15,68.38,65.41,61.52
2004,4,24,15,20,71.89,67.42,63.99
2004,4,24,15,25,76.60000000000001,71.68,66.87
2004,4,24,15,30,81.94,75.79,67.93
2004,4,24,15,35,81.68,78.91,69.69
2004,4,24,15,40,86.42,82.22,73.43
2004,4,24,15,45,98.24000000000001,94.21000000000001,82.79
2004,4,24,15,50,95.99000000000001,93.18,81.92
2004,4,24,15,55,97.58,95.31,84.01
2004,4,24,16,0,91.75,90.42,83.32000000000001
2004,4,24,16,5,84.45,84.92,80.14
2004,4,24,16,10,92.55,92.82000000000001,89.45
2004,4,24,16,15,96.24000000000001,97.33,92.49
2004,4,24,16,20,103.11,101.96000000000001,97.83
2004,4,24,16,25,128.86,120.03,112.49000000000001
2004,4,24,16,30,146.4,132.87,124.41
2004,4,24,16,35,138.27,125.21000000000001,118.41
2004,4,24,16,40,121.24000000000001,114.43,112.82000000000001
2004,4,24,16,45,133.07,123.74000000000001,121.86
2004,4,24,16,50,145.29,129.46,129.51
2004,4,24,16,55,140.47,126.47,130.97
2004,4,24,17,0,119.59,119.8,127.47
2004,4,24,17,5,79.61,108.89,122.23
2004,4,24,17,10,80.11,106.96000000000001,122.61
2004,4,24,17,15,86.22,101.05,115.23
2004,4,24,17,20,96.8,105.52,116.68
2004,4,24,17,25,112.98,116.64,124.44
2004,4,24,17,30,119.02,120.65,124.04
2004,4,24,17,35,106.59,111.59,118.19
2004,4,24,17,40,108.51,111.58,118.89
2004,4,24,17,45,112.07000000000001,110.55,117.9
2004,4,24,17,50,108.38,105.66,116.71000000000001
2004,4,24,17,55,101.23,103.18,113.58
2004,4,24,18,0,97.17,100.53,112.78
2004,4,24,18,5,98.43,102.31,113.55
2004,4,24,18,10,100.79,104.38,114.35000000000001
2004,4,24,18,15,103.22,106.25,114.7
2004,4,24,18,20,102.76,106.60000000000001,114.10000000000001
2004,4,24,18,25,105.18,108.56,113.36
2004,4,24,18,30,107.37,110.60000000000001,114.45
2004,4,24,18,35,109.27,112,114.02
2004,4,24,18,40,106.87,107.72,111.31
2004,4,24,18,45,103.11,104.08,107.85000000000001
2004,4,24,18,50,97.31,98.63,102.55
2004,4,24,18,55,92.02,93.49,97.59
2004,4,24,19,0,83.38,85.98,90.38
2004,4,24,19,5,78.99,81.77,85.95
2004,4,24,19,10,75.43,78.99,84.42
2004,4,24,19,15,73.78,77.89,83.2
2004,4,24,19,20,77.95,80.12,85.22
2004,4,24,19,25,80.31,80.71000000000001,84.78
2004,4,24,19,30,78.32000000000001,80.59,83.51
2004,4,24,19,35,84.74,83.57000000000001,85.46000000000001
2004,4,24,19,40,90.63,86.44,85.83
2004,4,24,19,45,90.08,85.7,83.37
2004,4,24,19,50,84.51,82.7,78.89
2004,4,24,19,55,82.08,82.19,78
2004,4,24,20,0,84.37,83.55,77.84
2004,4,24,20,5,91.69,87.15,81.51
2004,4,24,20,10,99.33,89.87,83.23
2004,4,24,20,15,98.75,88.29,82.4
2004,4,24,20,20,99.69,89.16,84.44
2004,4,24,20,25,102.94,94.17,91.46000000000001
2004,4,24,20,30,127.61,113.52,111.89
2004,4,24,20,35,142.36,127.96000000000001,127.5
2004,4,24,20,40,143.03,131.19,131.86
2004,4,24,20,45,133.85,127.73,132.93
2004,4,24,20,50,129.97,128.12,135.63
2004,4,24,20,55,130.23,130.57,139.92000000000002
2004,4,24,21,0,133.42000000000002,133.74,143.33
2004,4,24,21,5,134.11,135.86,145.59
2004,4,24,21,10,139.51,139.38,148.31
2004,4,24,21,15,144.57,142.43,150.57
2004,4,24,21,20,149.47,145.34,152.33
2004,4,24,21,25,149.46,145.86,153.43
2004,4,24,21,30,146.13,145.28,153.12
2004,4,24,21,35,142.44,144.58,152.47
2004,4,24,21,40,142,144.72,152.92000000000002
2004,4,24,21,45,145.68,147.16,155.04
2004,4,24,21,50,158.04,153.83,159.39000000000001
2004,4,24,21,55,161.27,156.52,159.84
2004,4,24,22,0,162.08,156.19,158.22
2004,4,24,22,5,153.75,151.94,153.37
2004,4,24,22,10,147.64000000000001,148.95000000000002,150.17000000000002
2004,4,24,22,15,143.49,145.48,145.42000000000002
2004,4,24,22,20,130.66,136.19,137.41
2004,4,24,22,25,127.3,132.41,131.34
2004,4,24,22,30,134.48,137.37,132.59
2004,4,24,22,35,135.21,138.21,132.53
2004,4,24,22,40,133.94,136.71,131.19
2004,4,24,22,45,120.81,129.35,125.57000000000001
2004,4,24,22,50,123.3,130.34,126.04
2004,4,24,22,55,130.51,136.32,128.17000000000002
2004,4,24,23,0,142.32,143.5,129.37
2004,4,24,23,5,141.75,145.15,122.69
2004,4,24,23,10,113.67,132.95,113.75
2004,4,24,23,15,148.44,149.54,127.56
2004,4,24,23,20,143.16,141.03,129.44
2004,4,24,23,25,125.35000000000001,126.65,121.79
2004,4,24,23,30,110.83,112.69,114.17
2004,4,24,23,35,104.33,105.33,114.37
2004,4,24,23,40,98.93,99.77,114.41
2004,4,24,23,45,104.67,102.35000000000001,119.4
2004,4,24,23,50,110.13,109.84,123.3
2004,4,24,23,55,116.49000000000001,116.91,128.53
2004,4,25,0,0,121.97,122.99000000000001,133.54
2004,4,25,0,5,126.99000000000001,129.91,138.66
2004,4,25,0,10,132.39000000000001,134.09,142.53
2004,4,25,0,15,139.53,140.82,148.93
2004,4,25,0,20,146.67000000000002,147.69,156.29
2004,4,25,0,25,148.42000000000002,150.33,160.19
2004,4,25,0,30,143.11,150.31,164.36
2004,4,25,0,35,142.11,152.96,170.5
2004,4,25,0,40,135.88,150.31,169.75
2004,4,25,0,45,145.62,155.57,173.51
2004,4,25,0,50,141.81,152.89000000000001,171.68
2004,4,25,0,55,124.9,142.99,165.14000000000001
2004,4,25,1,0,111.58,132.66,157.13
2004,4,25,1,5,113.63,129.6,151.78
2004,4,25,1,10,119.75,131.75,152.25
2004,4,25,1,15,115.7,127.94,148.22
2004,4,25,1,20,110.47,124.41,143.34
2004,4,25,1,25,109.91,122.12,138.67000000000002
2004,4,25,1,30,109.79,121.14,135.25
2004,4,25,1,35,115.65,124.86,135.93
2004,4,25,1,40,126.16,131.95,139.35
2004,4,25,1,45,132.91,136.97,142.55
2004,4,25,1,50,138.27,140.88,144.59
2004,4,25,1,55,137.68,140.1,142.57
2004,4,25,2,0,134.22,136.41,139.48
2004,4,25,2,5,131.75,133.96,136.16
2004,4,25,2,10,127.3,130.7,130.62
2004,4,25,2,15,120.2,125.63000000000001,125.85000000000001
2004,4,25,2,20,118.14,121.4,121.65
2004,4,25,2,25,111.3,117.2,116.68
2004,4,25,2,30,114.74000000000001,116.38,115.64
2004,4,25,2,35,113.2,113.67,110.66
2004,4,25,2,40,112.99000000000001,111.35000000000001,107.76
2004,4,25,2,45,103.59,104.88,102.95
2004,4,25,2,50,96.16,98.5,98.5
2004,4,25,2,55,90.72,92.98,95.52
2004,4,25,3,0,96.14,95.8,97.11
2004,4,25,3,5,100.33,98.48,99.97
2004,4,25,3,10,116.65,106.78,107.51
2004,4,25,3,15,122.37,114.17,114.25
2004,4,25,3,20,118.69,113.25,117.58
2004,4,25,3,25,104.19,108.55,115.49000000000001
2004,4,25,3,30,87.62,98.98,112.53
2004,4,25,3,35,87.60000000000001,99.43,115.51
2004,4,25,3,40,94.64,103.16,119.27
2004,4,25,3,45,104.63,109.87,123.94
2004,4,25,3,50,119.87,120.60000000000001,131.68
2004,4,25,3,55,124.44,125.31,136.78
2004,4,25,4,0,131.59,132.8,142.77
2004,4,25,4,5,140.95000000000002,142.78,151.88
2004,4,25,4,10,149.3,148.73,156.94
2004,4,25,4,15,150.99,150.65,158.78
2004,4,25,4,20,149.19,149.09,158.85
2004,4,25,4,25,152.19,152.61,161.87
2004,4,25,4,30,158.29,159.34,167.09
2004,4,25,4,35,170.49,171.67000000000002,176.87
2004,4,25,4,40,170.64000000000001,169.65,175.03
2004,4,25,4,45,163.73,163.85,169.53
2004,4,25,4,50,159.34,160.52,166.91
2004,4,25,4,55,151.64000000000001,152.76,163.26
2004,4,25,5,0,126.02,131.11,146.39000000000001
2004,4,25,5,5,107.12,113.07000000000001,128.37
2004,4,25,5,10,101.66,106.81,119.49000000000001
2004,4,25,5,15,100.60000000000001,105.37,115.93
2004,4,25,5,20,103.53,107.79,117.67
2004,4,25,5,25,102.99000000000001,107.12,114.5
2004,4,25,5,30,102.85000000000001,106.43,114.19
2004,4,25,5,35,102.99000000000001,107.67,116.15
2004,4,25,5,40,100.9,105.5,115.45
2004,4,25,5,45,98.29,102.13,112.31
2004,4,25,5,50,93.38,97.84,106.53
2004,4,25,5,55,92.67,96.10000000000001,103.42
2004,4,25,6,0,88.49,92.3,98.08
2004,4,25,6,5,87.9,91.48,97.07000000000001
2004,4,25,6,10,89.93,92.48,96.84
2004,4,25,6,15,89.44,91.23,94.74
2004,4,25,6,20,90.24,91.2,93.28
2004,4,25,6,25,96.23,95.46000000000001,96.12
2004,4,25,6,30,100,98.94,98.59
2004,4,25,6,35,101.72,101.23,100.11
2004,4,25,6,40,106.4,105.15,103.99000000000001
2004,4,25,6,45,108.82000000000001,106.96000000000001,105.74000000000001
2004,4,25,6,50,111.5,109.23,108.43
2004,4,25,6,55,109.2,107.54,106.33
2004,4,25,7,0,106.10000000000001,105.34,105.41
2004,4,25,7,5,102.61,103.48,104.01
2004,4,25,7,10,99.12,100.24000000000001,101.66
2004,4,25,7,15,98.77,100.55,101.63
2004,4,25,7,20,95.54,98.04,100.75
2004,4,25,7,25,95.97,99.21000000000001,100.58
2004,4,25,7,30,98.32000000000001,101.22,102.4
2004,4,25,7,35,97.51,100.98,102.07000000000001
2004,4,25,7,40,96.56,99.09,100.17
2004,4,25,7,45,94.58,97.75,98.59
2004,4,25,7,50,96.88,98.82000000000001,98.9
2004,4,25,7,55,96.9,99.07000000000001,99.29
2004,4,25,8,0,99.69,101.31,101.02
2004,4,25,8,5,102.48,102.81,102.91
2004,4,25,8,10,101.87,101.45,101.67
2004,4,25,8,15,98.12,98.75,99.16
2004,4,25,8,20,92.2,93.11,95.4
2004,4,25,8,25,88.78,91.22,92.93
2004,4,25,8,30,91.89,93.7,95.54
2004,4,25,8,35,92.52,95.35000000000001,96.5
2004,4,25,8,40,91.68,94.64,96.52
2004,4,25,8,45,95.89,97.81,99.79
2004,4,25,8,50,92.17,94.74,96.99000000000001
2004,4,25,8,55,91.05,94.96000000000001,98.2
2004,4,25,9,0,92.73,96.16,99.24000000000001
2004,4,25,9,5,92.88,97.05,99.79
2004,4,25,9,10,95.38,99.43,102.46000000000001
2004,4,25,9,15,97.83,101.35000000000001,104.2
2004,4,25,9,20,101.36,104.31,106.58
2004,4,25,9,25,102.89,105.2,106.99000000000001
2004,4,25,9,30,104.77,107,108.78
2004,4,25,9,35,107.11,109.17,111.13
2004,4,25,9,40,111.39,113.08,113.54
2004,4,25,9,45,114.45,115,114.68
2004,4,25,9,50,114.57000000000001,114.78,114.06
2004,4,25,9,55,110.04,110.47,109.96000000000001
2004,4,25,10,0,102.62,103.48,103.56
2004,4,25,10,5,97.36,98.63,99.15
2004,4,25,10,10,94.95,96.84,97.07000000000001
2004,4,25,10,15,95.79,98.31,98.57000000000001
2004,4,25,10,20,98.01,100.07000000000001,100.27
2004,4,25,10,25,99.37,101.95,101.87
2004,4,25,10,30,105.05,106.85000000000001,107.14
2004,4,25,10,35,108.87,110.26,110.52
2004,4,25,10,40,112.38,113.17,113.63
2004,4,25,10,45,114.49000000000001,114.74000000000001,114.8
2004,4,25,10,50,111.27,111.13,111.07000000000001
2004,4,25,10,55,106.57000000000001,107.36,108.03
2004,4,25,11,0,103.19,104.62,106.48
2004,4,25,11,5,101.23,102.85000000000001,104.34
2004,4,25,11,10,98.33,100.36,101.81
2004,4,25,11,15,98.43,101.34,102.66
2004,4,25,11,20,107.45,109.87,110.15
2004,4,25,11,25,118.59,120.98,120.11
